Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
2014-01-15,24.65927,15.68743,14.98957,48.99045,114.77769,1621.22778,12.40019,5.20778,70.59618,912.26013,4324.10303,20.88848,71.80396,102.82070,42.24363,38.75933,65.24567,184.66153,324.01492,32.91244,25.34172,20.22982,166.82410,37.13458,32.58239,41.45184,69.33356,26.69732,106.28822,45.42809,29.57431,32.64700,28.84124,24.36870,24.65904,10.89507,31.22837,72.88930,658.60437,43.73000,97.19000
2014-01-16,24.57742,15.62212,14.92599,49.06821,115.12634,1627.59680,12.41378,5.21859,70.55726,911.64417,4314.88428,20.83668,71.96107,103.05599,42.40535,38.90188,65.20668,184.66153,322.83810,33.04589,25.42039,20.34871,165.31761,37.22411,32.61185,41.36276,68.03670,26.82445,107.37079,45.72361,29.57431,32.51997,28.64630,24.19247,24.88028,11.08585,31.02401,72.04749,646.69177,43.82000,96.98000
2014-01-17,24.37040,15.41968,14.72820,49.30150,116.09476,1648.66443,12.26801,5.12590,70.90751,922.11578,4397.86377,20.68615,72.15746,103.68341,42.11131,38.46439,65.32362,185.59969,326.17242,32.77438,25.48923,20.44680,164.84187,37.13458,32.69038,41.65969,67.47668,26.94180,108.25653,45.90271,29.85284,32.49066,28.51959,24.03582,25.14761,11.22777,30.85857,71.44757,637.70856,44.63000,95.12000
2014-01-21,24.50521,15.55519,14.86948,49.14597,115.32001,1634.94604,12.45331,5.24062,70.40158,908.56433,4293.37109,20.84640,71.88251,102.82070,42.62097,39.19190,64.97283,183.41064,319.89612,33.29439,25.29255,20.44680,160.63956,37.06827,32.59221,41.19450,67.62405,26.99070,108.69940,45.82212,30.07404,32.48089,28.57807,24.02603,25.19831,11.25336,30.84884,71.27341,636.04871,43.67000,97.03000
2014-01-22,24.55335,15.58947,14.89538,49.08765,115.20380,1630.04675,12.52619,5.28924,70.20700,902.40442,4256.49219,21.04873,71.48972,101.95799,43.02773,39.72278,64.70002,181.69067,315.18884,33.54749,25.09587,20.91940,160.95671,37.36005,32.52349,41.15490,69.43182,26.64842,105.89456,45.61615,29.82008,32.55906,28.71453,24.25121,25.23980,11.18356,30.90723,71.52497,640.44275,43.36000,97.83000
2014-01-23,24.15616,15.21561,14.53041,49.47646,117.02444,1670.22205,12.43602,5.22565,70.47944,909.79626,4308.73779,20.71529,72.23603,103.60499,42.43965,38.89697,65.08977,184.03607,321.26907,33.39103,25.27288,20.91940,162.22531,36.80302,32.77873,41.87745,65.53137,27.24496,111.15976,46.18030,30.40993,32.34408,28.34415,23.81064,25.72376,11.66050,30.49851,69.64783,614.07904,45.19000,93.63000
2014-01-24,23.11626,14.21811,13.58856,50.58459,122.06025,1778.98999,11.92953,4.91601,71.80262,945.06073,4563.81982,19.64375,74.08219,108.52642,40.32257,36.03119,66.72675,193.22223,345.39365,32.44765,25.63673,20.44680,161.90819,35.11539,33.66225,44.01536,62.03375,27.94906,116.72022,46.52954,30.63931,32.23660,28.11022,23.48755,26.09249,11.86290,30.30387,68.72861,601.48297,45.60000,92.75000
2014-01-27,22.87073,14.01567,13.39313,50.81787,123.33857,1803.97717,11.71582,4.77304,72.54204,963.38623,4687.51904,19.28765,74.47500,110.95773,39.14153,34.42379,67.66217,198.96852,361.47672,32.08870,25.63673,20.44680,163.01823,34.63795,33.84877,44.27270,61.56216,28.13487,117.80278,46.28776,30.50823,32.33430,28.29542,23.70294,25.76064,11.62327,30.50824,69.61880,614.27423,44.68000,94.84000
2014-01-28,23.14755,14.26219,13.63801,50.50682,121.82784,1770.66089,11.69853,4.77138,72.58096,964.15594,4693.66650,19.60814,73.88579,108.56564,39.93542,35.49539,67.03856,194.70764,350.29700,32.68695,25.44989,20.44680,164.28687,35.09550,33.53463,43.56006,62.43656,27.93929,116.22814,46.39523,30.50823,32.28545,28.21744,23.62462,25.83899,11.72564,30.41092,69.23177,609.19684,44.57000,94.92000
2014-01-29,22.70463,13.83609,13.23066,51.01228,124.19080,1824.55481,11.45023,4.62092,73.35931,984.79132,4851.17236,19.21319,74.82852,110.87930,38.77397,33.97156,67.97399,200.41483,364.61484,32.36482,25.56790,20.59244,163.33539,34.22681,33.91749,44.62902,61.16916,28.34023,119.67267,46.81610,30.98338,32.08025,27.94452,23.26237,26.27225,11.99552,30.17737,68.17708,594.06213,45.69000,92.48000
2014-01-30,23.19088,14.30463,13.66391,50.39018,121.47921,1761.84180,11.85294,4.86448,71.99721,949.83466,4592.24756,19.79590,73.57155,107.66370,39.79820,35.39707,66.96061,194.70764,349.51248,33.17014,25.34172,21.29689,159.37093,34.82030,33.75060,44.26281,61.86673,28.08597,117.60596,46.73550,30.95881,32.13888,27.99326,23.33090,25.98187,11.91409,30.23576,68.47704,598.65131,43.66000,96.57000
2014-01-31,22.90201,14.03853,13.40490,50.74010,122.91247,1797.11780,11.80229,4.83040,72.19178,953.83850,4617.60254,19.59519,74.08219,108.01663,39.32283,34.68431,67.46729,197.32672,356.37720,33.41404,25.11554,21.54656,157.86444,33.80242,34.30035,45.65839,62.18112,28.01752,117.21229,47.11161,31.25374,32.04116,27.77882,23.10572,26.49349,12.11882,30.08005,67.66426,588.10590,43.94000,96.10000
2014-02-03,21.85248,13.08837,12.50543,51.88711,128.41312,1914.70471,11.27234,4.51036,73.82632,996.18695,4935.68799,18.12223,76.59612,116.62424,36.96073,31.46952,69.57200,209.56189,388.73947,32.40164,25.66623,21.10369,158.10231,32.03190,35.01699,47.51917,58.43787,28.76074,123.51086,47.72950,31.76166,31.82619,27.44743,22.66514,27.12495,12.57016,29.68106,65.94193,566.33142,44.84000,94.08000
2014-02-04,22.17264,13.35284,12.76680,51.53717,126.74744,1875.99890,11.42428,4.59848,73.28148,982.78937,4812.75635,18.73084,75.57483,113.72236,37.39688,32.15771,69.10428,206.27832,380.89407,33.11493,25.27288,20.91643,160.32239,32.68838,34.61449,46.43041,60.91372,28.24244,118.59012,47.34443,31.49131,31.94344,27.60338,22.85116,26.57646,12.20490,29.99247,67.19980,582.34491,44.61000,94.59000
2014-02-05,22.12208,13.30713,12.70793,51.59550,127.01859,1884.81787,11.36499,4.55608,73.51498,987.87122,4864.23291,18.43301,76.00690,114.27138,36.87252,31.35647,69.64996,209.75734,389.32791,33.09192,25.32205,20.56569,161.11530,32.68838,34.53596,46.22255,60.58950,28.28156,119.32821,47.05789,31.21277,32.01184,27.77882,23.10572,26.09710,11.86058,30.25522,68.45769,599.23718,44.80000,93.93000
2014-02-06,22.68537,13.82139,13.20711,50.93452,123.76468,1810.83618,11.64417,4.73065,72.58096,962.92413,4674.45898,18.98335,74.78925,111.01656,37.40668,32.14788,68.94838,206.12196,380.50183,33.48766,25.15488,20.58947,160.40169,34.02787,33.92731,44.55973,62.89832,27.73392,114.30906,46.82505,30.97519,32.11933,27.89579,23.19383,25.82516,11.69307,30.40119,69.04792,606.46283,44.79000,94.18000
2014-02-07,23.27273,14.36667,13.71807,50.23465,120.47204,1738.81433,12.06048,4.98168,71.25777,928.58344,4424.75439,19.33945,74.04293,108.91856,38.26430,33.20473,68.16885,201.27481,367.16461,33.98008,24.98770,21.38606,158.02304,35.08555,33.45610,43.40170,63.38956,27.56767,113.32490,47.03101,31.27831,32.03138,27.74958,23.02739,25.87586,11.70936,30.37200,69.00922,605.87701,45.49000,92.65000
2014-02-10,23.34253,14.43198,13.77693,50.15689,120.16216,1730.48523,12.20254,5.07312,70.79077,917.34192,4347.92285,19.46246,73.92508,108.36957,38.50443,33.48000,67.97399,200.49300,364.02646,34.60132,24.73202,21.56440,155.72363,34.79046,33.57390,43.73822,62.21059,27.85127,115.58844,47.10266,31.27831,32.00208,27.74958,23.03718,25.99109,11.80474,30.29414,68.66088,600.40894,46.02000,91.55000
2014-02-11,23.85526,14.89726,14.23138,49.63200,117.45054,1673.16199,12.47925,5.24685,70.05132,897.01471,4200.40381,19.82504,73.10020,106.13435,39.13662,34.38446,67.42833,196.74034,354.21976,34.89584,24.55501,22.05781,155.72363,35.37400,33.03397,42.29315,64.81416,27.24496,110.61848,46.73550,30.92603,32.11933,27.95427,23.22320,25.75603,11.61397,30.46931,69.35756,610.46619,47.14000,89.55000
2014-02-12,23.89137,14.93807,14.27611,49.55423,117.21813,1668.26233,12.52866,5.27179,69.85675,892.85681,4176.58740,20.04841,72.78596,104.95791,39.49926,34.74822,67.15548,195.25493,349.90475,34.91883,24.64352,21.95080,153.10710,36.07028,32.97507,42.17438,64.68645,27.29386,110.76611,46.49373,30.59016,32.20728,28.10047,23.46797,25.42878,11.44180,30.60555,70.07358,619.54706,47.23000,89.35000
2014-02-13,24.12968,15.16500,14.48097,49.34038,116.13348,1645.23486,12.71149,5.40728,69.31190,879.92139,4081.31543,20.33652,72.19675,103.35011,40.44509,36.10000,66.25904,190.29050,336.95984,35.18575,24.41734,22.67309,148.82549,35.86471,32.86708,41.89724,65.03030,27.20584,110.32324,46.93251,31.01616,32.08025,27.84705,23.16446,25.76985,11.63723,30.44011,69.28016,609.48969,48.02000,87.77000
2014-02-14,24.39207,15.39519,14.71408,49.04877,114.93264,1619.26770,12.76832,5.42308,69.23405,876.68756,4058.26587,20.51782,71.92180,102.62463,40.62642,36.26221,66.22008,189.62595,335.19461,35.44806,24.45668,22.96438,147.63615,36.48141,32.72964,41.61020,66.88720,26.90269,107.81366,46.85192,31.01616,32.09002,27.88604,23.16446,25.72376,11.62560,30.44011,69.28016,608.61102,49.19000,85.40000
2014-02-18,24.46187,15.46377,14.76588,48.97101,114.54528,1610.93872,12.89309,5.50786,68.88380,867.75586,4000.64160,20.73471,71.45043,101.31094,41.46442,37.38789,65.47952,185.67787,324.60333,35.89444,24.28950,23.11597,146.05038,37.11800,32.48422,40.87776,65.15802,27.13738,109.63435,47.11161,31.20458,31.98253,27.73009,22.98823,25.87586,11.70703,30.34280,68.94148,604.50983,49.43000,85.09000
2014-02-19,24.13931,15.14541,14.48097,49.30150,116.13348,1642.78528,12.71767,5.38733,69.35082,879.45947,4078.24194,20.47573,71.96107,102.74229,40.61171,36.21797,66.14211,189.62595,334.60623,35.84383,24.29933,22.55717,148.03261,36.50130,32.69038,41.41225,64.15590,27.32319,111.01215,46.95042,31.20458,32.04116,27.81781,23.08614,25.66845,11.56744,30.46931,69.41561,611.24725,48.57000,86.54000
2014-02-20,24.39447,15.39683,14.72585,49.00988,114.66151,1614.36853,12.82144,5.46547,68.96164,871.60571,4021.38623,20.76708,71.41116,101.38936,41.48893,37.33873,65.44054,185.32605,324.01492,35.68275,24.35834,23.04761,144.94034,36.90249,32.58239,41.08562,64.43099,27.24496,110.27403,46.78924,31.20458,32.11933,27.90553,23.16446,25.50713,11.49997,30.52770,69.71558,615.15295,49.61000,84.81000
2014-02-21,24.35355,15.37561,14.68346,49.06821,114.93264,1618.28784,12.78561,5.43721,69.15623,874.22363,4044.43677,20.81240,71.37187,101.01682,41.70946,37.67791,65.24567,184.54424,320.68063,35.84842,24.26000,23.18433,144.22673,37.26389,32.51367,40.93716,65.78681,27.03959,108.79781,46.93251,31.02435,32.05093,27.83730,23.11551,25.78829,11.65584,30.39146,69.14469,606.16992,49.57000,84.65000
2014-02-24,24.59667,15.60416,14.88832,48.83493,113.96422,1597.22021,12.93879,5.53280,68.68922,863.59808,3966.06738,20.97751,71.13618,99.84038,42.42495,38.64135,64.66103,181.22160,312.24683,35.92206,24.24033,22.97330,144.78174,37.72808,32.18972,40.19482,66.70052,27.04937,108.65018,46.78924,30.96701,32.08025,27.90553,23.14488,25.68689,11.57674,30.46931,69.40594,610.85669,50.57000,83.11000
2014-02-25,24.60149,15.59437,14.89067,48.83493,113.77054,1594.77063,12.89926,5.51285,68.80598,865.90796,3986.81250,20.98074,71.09692,100.31097,42.43965,38.68068,64.66103,181.10431,312.63916,35.98647,24.27967,22.98519,144.78174,37.36999,32.29770,40.44227,64.52924,27.33297,111.06136,47.09370,31.17181,31.96299,27.72034,22.88054,26.09710,11.88617,30.17737,68.15771,594.74554,50.86000,82.75000
2014-02-26,24.59427,15.59600,14.90245,48.83493,113.77054,1593.30078,12.87826,5.49456,68.88380,867.60181,3996.80005,21.14261,70.74340,99.35021,42.91992,39.37378,64.23229,179.07162,306.55896,36.19815,24.15183,22.78009,146.84326,37.36999,32.46459,40.73920,64.67661,27.33297,111.11057,47.36235,31.30289,31.89458,27.55465,22.74347,26.39670,12.07229,30.02166,67.46107,585.27423,49.89000,84.02000
2014-02-27,24.86147,15.85395,15.14262,48.56276,112.53096,1570.27344,13.04874,5.60263,68.45572,856.05231,3919.19971,21.31418,70.50772,98.50710,43.40018,40.05213,63.92050,176.84349,301.06717,36.11072,24.15183,22.60472,148.19118,37.36999,32.28788,40.44227,66.55315,26.79511,106.78030,47.48772,31.69611,31.85550,27.45718,22.60640,26.66863,12.26772,29.84650,66.71600,576.48627,50.05000,83.91000
2014-02-28,24.97701,15.95517,15.25564,48.44611,112.10485,1558.51477,13.01292,5.57436,68.45572,858.67017,3930.72461,21.38540,70.38988,98.21298,43.07674,39.50650,64.19332,178.32893,304.59756,36.65836,23.89615,22.71172,145.41606,37.76123,32.21916,40.27400,65.66892,27.00047,108.45335,47.39817,31.55684,31.85550,27.51566,22.66514,26.73317,12.31657,29.81730,66.60959,573.36169,49.50000,84.69000
2014-03-03,24.63278,15.62376,14.91893,48.77660,113.57686,1588.89111,12.82267,5.45217,69.00057,870.98981,4016.00781,21.15556,70.78268,99.42863,42.58178,38.96578,64.54409,180.20525,310.08939,36.62153,24.02399,22.56013,147.08115,36.05370,32.92599,41.98631,63.52712,27.43076,111.89789,47.83695,31.98285,31.71870,27.23299,22.37143,27.09729,12.54225,29.63240,65.76777,563.01154,51.64000,81.12000
2014-03-04,25.34772,16.28658,15.58529,48.05729,110.28421,1517.84949,13.15003,5.67162,68.06654,848.19867,3865.41699,21.81920,69.52571,96.15423,44.78216,41.83156,62.90710,171.01906,285.76859,37.50049,23.78798,22.90790,145.09891,37.55235,32.24861,40.31359,65.97350,27.01026,108.35496,47.12952,31.40939,31.93368,27.63262,22.87074,26.28147,11.97690,30.06059,67.62556,586.93402,50.34000,83.11000
2014-03-05,25.34291,16.29801,15.57116,48.05729,110.20675,1518.82922,13.22292,5.71817,67.87196,843.27081,3830.07446,21.70913,69.83995,96.60519,44.69886,41.79716,62.86814,171.21449,285.76859,37.39003,23.79781,22.58689,147.71545,37.69823,32.29770,40.41257,65.93419,26.96136,108.20732,47.19221,31.35205,31.96299,27.59363,22.76305,26.34139,12.03739,30.03139,67.47075,584.59070,50.51000,82.96000
2014-03-06,25.48974,16.44821,15.70773,47.94065,109.62568,1505.60071,13.19203,5.69656,67.98870,845.27271,3842.36743,21.78358,69.60426,96.44833,44.68906,41.78241,62.94608,171.25360,286.35696,37.05871,23.89615,22.42044,148.42903,38.05631,31.96392,39.50197,67.82054,26.58975,105.00884,46.83400,31.11447,32.03138,27.79832,23.00781,25.88969,11.69772,30.31361,68.69958,600.99481,51.52000,81.30000
2014-03-07,25.49696,16.44657,15.71244,47.90177,109.58694,1504.13074,13.06356,5.61509,68.33897,853.58850,3898.45483,21.83862,69.60426,96.23265,44.60085,41.65952,62.98506,171.48814,287.53381,36.25337,24.19116,22.39666,149.45981,37.66507,32.17008,39.95728,65.56084,26.90269,107.61684,46.42208,30.63931,32.16819,28.04199,23.33090,25.58088,11.48368,30.51797,69.57043,612.22382,50.69000,82.46000
2014-03-10,25.49216,16.43352,15.69596,47.94065,109.58694,1505.11096,13.08333,5.62673,68.30004,851.89453,3888.46704,21.61201,70.03635,97.07575,44.29211,41.27119,63.14097,172.62175,289.49524,35.98188,24.24033,22.38180,149.85625,37.32689,32.40568,40.46206,64.48012,27.11783,109.19146,46.55641,30.63931,32.13888,28.00300,23.29174,25.61314,11.52556,30.44985,69.42527,610.07550,50.74000,82.46000
2014-03-11,25.22976,16.18863,15.46520,48.15450,110.78778,1528.62805,12.97709,5.55691,68.53355,859.28619,3937.63965,21.37245,70.46842,98.27180,43.36587,39.98822,63.84253,176.06168,299.10577,36.37303,24.16166,22.23912,150.96631,37.32689,32.54313,41.02623,63.52712,27.43076,111.70106,46.65491,30.81954,32.09002,27.91528,23.18404,25.73298,11.60001,30.39146,69.07695,605.38867,51.24000,81.65000
2014-03-12,25.24181,16.20006,15.47462,48.17394,110.67158,1528.13806,13.06727,5.61925,68.26113,852.81854,3892.30835,21.39188,70.27202,98.11495,43.64522,40.36672,63.60867,174.88902,295.57532,36.49269,24.08299,22.73551,147.31898,36.20290,32.68056,41.41225,63.32079,27.35253,111.15976,46.99520,30.81954,32.00208,27.73009,22.94907,26.12936,11.84197,30.15790,68.04162,592.69513,52.80000,79.28000
2014-03-13,24.67371,15.66131,14.97544,48.67940,113.11201,1577.62256,12.70532,5.38068,69.27298,876.68756,4059.80200,20.93219,71.05764,100.03647,42.64549,38.93629,64.34921,179.18892,305.97052,36.27179,24.15183,23.24080,143.19597,36.20621,33.27939,42.89691,61.43443,27.87083,115.14558,47.52353,31.65515,31.85550,27.36945,22.57703,26.77925,12.32355,29.74918,66.28058,568.67474,53.11000,78.80000
2014-03-14,24.52928,15.51764,14.81297,48.81549,113.77054,1591.83093,12.52249,5.27013,69.73999,888.54498,4142.78027,21.09729,70.74340,99.35021,42.97871,39.41311,64.03743,177.46895,302.24399,36.30860,24.11249,23.54101,141.68950,34.76394,33.37756,43.08496,62.35796,27.68502,113.76777,47.55040,31.65515,31.79688,27.37920,22.56723,26.83918,12.34217,29.74918,66.20318,568.18665,53.80000,77.61000
2014-03-17,24.95776,15.92578,15.22032,48.36834,111.75622,1550.18567,12.75102,5.41061,69.07840,873.29962,4030.60547,21.37569,70.27202,98.01691,43.37569,40.00788,63.76460,175.90533,297.92896,36.41904,23.99449,23.76691,140.18300,35.74535,32.95543,41.98631,63.77275,27.36231,111.06136,47.20116,31.41757,31.91413,27.57414,22.81200,26.42896,12.06298,29.96327,67.16111,580.29443,52.69000,79.19000
2014-03-18,25.32606,16.28006,15.55232,48.03786,110.12926,1513.43982,13.05615,5.60512,68.22221,851.58655,3883.08838,21.78035,69.64355,96.05618,44.67925,41.68901,62.86814,170.82361,285.76859,36.75957,24.01416,23.81447,140.42084,36.15648,32.74928,41.47163,65.75735,26.99070,108.10890,47.38026,31.41757,31.84573,27.46692,22.67493,26.58568,12.20025,29.84650,66.70634,574.33820,51.84000,80.45000
2014-03-19,25.08052,16.03679,15.29802,48.27116,111.36884,1539.40698,12.92026,5.51285,68.65031,860.98016,3947.62769,21.47281,70.19347,97.46790,44.05197,40.93693,63.29687,173.01266,290.08362,35.40664,24.43701,23.07435,144.94034,35.42043,33.16159,42.52080,63.20290,27.54811,112.58679,46.55641,30.77858,32.19751,27.96402,23.25257,26.20311,11.90943,30.09952,67.68359,587.03174,49.83000,83.74000
2014-03-20,25.33327,16.28984,15.56645,48.01842,110.05179,1512.45972,12.98326,5.55608,68.45572,856.20624,3914.58984,21.63143,69.68283,96.87968,44.18919,41.02541,63.17994,172.69995,289.10287,35.56771,24.45668,22.92871,144.70247,35.21817,33.27939,42.78803,63.29131,27.42099,111.75026,46.54745,30.77858,32.09979,27.94452,23.28195,26.13397,11.84429,30.12871,67.91583,589.76575,49.63000,83.79000
2014-03-21,25.14552,16.10863,15.38043,48.17394,110.86527,1529.11792,12.66702,5.35242,69.27298,876.99554,4057.49658,21.52137,69.95779,97.15420,43.76284,40.48961,63.41380,174.22446,293.02560,36.09692,24.14199,23.49049,140.73801,35.14523,33.33829,42.87711,64.22468,27.24496,110.12642,46.72655,30.86870,32.09979,27.83730,23.06656,26.64559,12.21653,29.84650,66.54183,571.11597,50.16000,83.06000
2014-03-24,24.94331,15.89966,15.18735,48.38779,111.75622,1548.22595,12.45455,5.21776,69.85675,891.62488,4158.91455,21.21706,70.54698,98.44828,42.78270,39.09850,64.19332,178.17258,302.83234,35.68735,24.28950,23.43698,142.79951,35.14523,33.23031,42.73855,65.79665,26.99070,108.01048,46.78028,30.86050,32.06071,27.80807,23.06656,27.01893,12.49804,29.59348,65.55489,559.00806,48.32000,85.93000
2014-03-25,25.18163,16.13475,15.41340,48.17394,110.67158,1525.19836,12.52743,5.26597,69.62325,886.08112,4121.26758,21.30771,70.38988,98.15418,42.76309,39.07884,64.15434,178.05530,303.42081,36.16135,24.07315,23.62721,140.50014,36.14322,32.89653,41.82795,67.02473,26.65820,105.55012,46.69073,30.92603,32.01184,27.89579,23.12530,26.91293,12.36078,29.71026,65.99998,564.37848,48.49000,85.70000
2014-03-26,24.80840,15.77395,15.06727,48.50444,112.33727,1559.00464,12.20501,5.06564,70.51834,908.87231,4281.07812,20.75737,71.25404,100.60507,41.14098,36.84225,65.36259,184.89604,320.48450,35.38125,24.35834,23.49480,142.00664,36.33884,32.85727,41.79826,67.49633,26.59953,105.10725,47.10607,31.14724,31.92390,27.63262,22.82179,27.25494,12.63531,29.49616,65.05174,552.17310,47.73000,87.02000
2014-03-27,24.72653,15.68090,14.99428,48.62108,112.76337,1567.33362,12.06913,4.97586,70.94642,919.49786,4354.06836,20.66350,71.41116,101.15408,40.88615,36.47359,65.63542,185.91238,323.62265,35.75558,24.39767,23.75426,143.83026,36.22943,32.70020,41.41225,69.16654,26.22792,102.15480,47.18789,31.39300,31.90436,27.58388,22.73367,27.48079,12.81910,29.33072,64.40345,543.77576,47.11000,88.15000
2014-03-28,24.93361,15.90129,15.19206,48.36834,111.67875,1545.77612,12.11977,5.00828,70.79077,915.80194,4324.10303,20.87068,70.93978,100.13449,40.83715,36.50800,65.63542,185.99055,323.42651,36.20848,24.01416,23.92425,139.15224,36.81297,32.47440,40.80848,70.11955,26.07145,100.82618,46.86978,30.86870,31.99231,27.74958,22.92949,27.28720,12.59808,29.50589,65.09042,552.36841,47.06000,87.87000
2014-03-31,25.35740,16.29801,15.56880,47.96009,109.81937,1508.05029,12.28531,5.10803,70.28483,902.25049,4234.21094,21.51165,69.91850,97.05615,42.26813,38.39066,64.38819,179.30615,305.77438,36.65676,23.97482,24.39845,135.82208,37.03843,32.27806,40.81839,71.44590,25.86609,99.34997,46.90614,30.99977,31.98253,27.73983,22.97844,27.07517,12.53294,29.55455,65.36137,555.68823,46.34000,89.45000
