Date,UCO,SCO
2014-12-10,3405.00000,121.66000
2014-12-11,3230.00000,128.02000
2014-12-12,3027.50000,136.06000
2014-12-15,2780.00000,147.38000
2014-12-16,2840.00000,144.28000
2014-12-17,2860.00000,143.28000
2014-12-18,2707.50000,150.36000
2014-12-19,2997.50000,133.88000
2014-12-22,2740.00000,145.56000
2014-12-23,2892.50000,137.38000
2014-12-24,2772.50000,143.70000
2014-12-26,2695.00000,147.42000
2014-12-29,2575.00000,154.20000
2014-12-30,2570.00000,154.20000
2014-12-31,2592.50000,153.03999
2015-01-02,2477.50000,159.80000
2015-01-05,2230.00000,177.30000
2015-01-06,2040.00000,190.74001
2015-01-07,2097.50000,185.03999
2015-01-08,2147.50000,181.38000
2015-01-09,2090.00000,185.67999
2015-01-12,1890.00000,204.00000
2015-01-13,1935.00000,199.48000
2015-01-14,2072.50000,183.28000
2015-01-15,1890.00000,199.48000
2015-01-16,2077.50000,179.58000
2015-01-20,1880.00000,195.84000
2015-01-21,1955.00000,188.82001
2015-01-22,1867.50000,196.34000
2015-01-23,1785.00000,205.60001
2015-01-26,1755.00000,208.84000
2015-01-27,1827.50000,199.98000
2015-01-28,1687.50000,215.48000
2015-01-29,1705.00000,212.58000
2015-01-30,1942.50000,182.00000
2015-02-02,2115.00000,166.36000
2015-02-03,2337.50000,147.30000
2015-02-04,2020.00000,165.92000
2015-02-05,2175.00000,152.38000
2015-02-06,2270.00000,145.50000
2015-02-09,2340.00000,140.92000
2015-02-10,2152.50000,152.16000
2015-02-11,2050.00000,158.46001
2015-02-12,2200.00000,147.00000
2015-02-13,2297.50000,140.10001
2015-02-17,2335.00000,137.89999
2015-02-18,2207.50000,145.78000
2015-02-19,2172.50000,147.92000
2015-02-20,2090.00000,153.46001
2015-02-23,1985.00000,161.48000
2015-02-24,1972.50000,162.48000
2015-02-25,2115.00000,149.92000
2015-02-26,2002.50000,157.75999
2015-02-27,2035.00000,153.82001
2015-03-02,2047.50000,153.10001
2015-03-03,2085.00000,149.82001
2015-03-04,2165.00000,144.14000
2015-03-05,2120.00000,147.16000
2015-03-06,2027.50000,154.06000
2015-03-09,2037.50000,153.17999
2015-03-10,1942.50000,159.92000
2015-03-11,1922.50000,161.89999
2015-03-12,1842.50000,168.48000
2015-03-13,1715.00000,180.06000
2015-03-16,1620.00000,190.20000
2015-03-17,1540.00000,199.53999
2015-03-18,1692.50000,180.30000
2015-03-19,1560.00000,195.24001
2015-03-20,1625.00000,186.75999
2015-03-23,1697.50000,179.14000
2015-03-24,1700.00000,178.62000
2015-03-25,1810.00000,166.39999
2015-03-26,1992.50000,150.44000
2015-03-27,1767.50000,168.00000
2015-03-30,1780.00000,166.92000
2015-03-31,1697.50000,174.28000
2015-04-01,1845.00000,158.64000
2015-04-02,1837.50000,158.80000
2015-04-06,2015.00000,142.50000
2015-04-07,2155.00000,132.74001
2015-04-08,1932.50000,145.75999
2015-04-09,1920.00000,146.78000
2015-04-10,1992.50000,140.80000
2015-04-13,2015.00000,139.30000
2015-04-14,2077.50000,134.72000
2015-04-15,2257.50000,123.20000
2015-04-16,2317.50000,119.48000
2015-04-17,2300.00000,120.54000
2015-04-20,2310.00000,119.66000
2015-04-21,2227.50000,124.22000
2015-04-22,2215.00000,125.08000
2015-04-23,2312.50000,119.10000
2015-04-24,2310.00000,119.50000
2015-04-27,2267.50000,121.72000
2015-04-28,2272.50000,121.32000
2015-04-29,2362.50000,116.22000
2015-04-30,2440.00000,112.38000
2015-05-01,2427.50000,112.98000
2015-05-04,2405.00000,114.24000
2015-05-05,2502.50000,109.48000
2015-05-06,2517.50000,108.72000
2015-05-07,2367.50000,115.30000
2015-05-08,2415.00000,112.78000
2015-05-11,2407.50000,113.32000
2015-05-12,2490.00000,109.10000
2015-05-13,2465.00000,110.40000
2015-05-14,2442.50000,111.36000
2015-05-15,2432.50000,111.62000
2015-05-18,2420.00000,112.34000
2015-05-19,2232.50000,121.10000
2015-05-20,2274.00000,118.60000
2015-05-21,2424.00000,110.82000
2015-05-22,2366.00000,113.40000
2015-05-26,2236.00000,119.72000
2015-05-27,2191.00000,122.16000
2015-05-28,2204.50000,121.22000
2015-05-29,2376.50000,111.50000
2015-06-01,2388.50000,111.04000
2015-06-02,2467.00000,107.36000
2015-06-03,2343.00000,112.64000
2015-06-04,2221.50000,118.52000
2015-06-05,2279.00000,115.36000
2015-06-08,2230.00000,117.66000
2015-06-09,2343.50000,111.44000
2015-06-10,2437.00000,106.96000
2015-06-11,2407.00000,108.34000
2015-06-12,2352.00000,110.62000
2015-06-15,2329.50000,111.70000
2015-06-16,2357.00000,110.32000
2015-06-17,2342.50000,111.16000
2015-06-18,2375.50000,109.54000
2015-06-19,2299.00000,113.10000
2015-06-22,2330.00000,111.50000
2015-06-23,2398.50000,108.26000
2015-06-24,2336.00000,111.14000
2015-06-25,2289.00000,113.50000
2015-06-26,2286.00000,113.58000
2015-06-29,2180.50000,118.80000
2015-06-30,2260.00000,114.24000
2015-07-01,2092.00000,122.76000
2015-07-02,2055.00000,124.90000
2015-07-06,1784.00000,140.66000
2015-07-07,1789.00000,139.74001
2015-07-08,1721.00000,145.32001
2015-07-09,1784.00000,139.84000
2015-07-10,1780.00000,140.24001
2015-07-13,1746.00000,142.94000
2015-07-14,1787.00000,139.38000
2015-07-15,1686.50000,147.14000
2015-07-16,1653.50000,150.14000
2015-07-17,1642.00000,151.10001
2015-07-20,1585.50000,156.42000
2015-07-21,1625.50000,152.38000
2015-07-22,1513.50000,162.94000
2015-07-23,1481.50000,166.52000
2015-07-24,1458.00000,168.98000
2015-07-27,1389.00000,177.34000
2015-07-28,1428.00000,172.36000
2015-07-29,1498.00000,164.17999
2015-07-30,1473.00000,166.98000
2015-07-31,1377.00000,177.67999
2015-08-03,1290.00000,188.60001
2015-08-04,1312.00000,185.20000
2015-08-05,1278.00000,190.10001
2015-08-06,1250.00000,194.02000
2015-08-07,1200.50000,202.10001
2015-08-10,1252.50000,193.06000
2015-08-11,1182.00000,203.06000
2015-08-12,1181.00000,203.50000
2015-08-13,1128.00000,212.67999
2015-08-14,1112.00000,215.38000
2015-08-17,1094.50000,218.64000
2015-08-18,1106.00000,216.16000
2015-08-19,1011.50000,234.70000
2015-08-20,997.50000,237.84000
2015-08-21,973.50000,243.62000
2015-08-24,864.50000,270.76001
2015-08-25,892.50000,261.06000
2015-08-26,904.50000,257.79999
2015-08-27,1067.50000,208.88000
2015-08-28,1202.50000,182.44000
2015-08-31,1359.00000,156.60001
2015-09-01,1173.50000,177.50000
2015-09-02,1213.00000,171.24001
2015-09-03,1253.50000,165.67999
2015-09-04,1210.00000,171.48000
2015-09-08,1206.50000,171.98000
2015-09-09,1127.00000,183.34000
2015-09-10,1186.50000,172.80000
2015-09-11,1142.50000,179.34000
2015-09-14,1100.00000,185.78000
2015-09-15,1128.50000,180.60001
2015-09-16,1251.00000,161.14000
2015-09-17,1231.00000,163.74001
2015-09-18,1131.50000,176.46001
2015-09-21,1196.00000,165.64000
2015-09-22,1175.50000,168.53999
2015-09-23,1101.00000,178.89999
2015-09-24,1122.00000,175.56000
2015-09-25,1141.50000,172.17999
2015-09-28,1088.00000,180.20000
2015-09-29,1121.50000,174.28000
2015-09-30,1134.00000,172.34000
2015-10-01,1117.50000,175.00000
2015-10-02,1145.00000,170.39999
2015-10-05,1181.50000,164.89999
2015-10-06,1298.00000,148.70000
2015-10-07,1272.00000,151.64000
2015-10-08,1349.00000,142.48000
2015-10-09,1338.50000,143.56000
2015-10-12,1227.00000,154.84000
2015-10-13,1187.00000,159.96001
2015-10-14,1192.50000,159.50000
2015-10-15,1199.50000,158.17999
2015-10-16,1214.00000,156.10001
2015-10-19,1151.00000,164.32001
2015-10-20,1136.00000,166.46001
2015-10-21,1089.50000,173.24001
2015-10-22,1104.50000,170.48000
2015-10-23,1071.00000,175.78000
2015-10-26,1035.50000,181.92000
2015-10-27,1008.00000,186.58000
2015-10-28,1128.00000,163.98000
2015-10-29,1117.00000,165.53999
2015-10-30,1149.50000,160.80000
2015-11-02,1137.50000,162.46001
2015-11-03,1221.50000,150.44000
2015-11-04,1155.00000,158.66000
2015-11-05,1103.50000,165.74001
2015-11-06,1073.50000,170.17999
2015-11-09,1051.00000,173.46001
2015-11-10,1055.50000,172.66000
2015-11-11,1005.00000,180.84000
2015-11-12,945.50000,192.00000
2015-11-13,903.00000,200.20000
2015-11-16,951.50000,189.86000
2015-11-17,896.00000,201.20000
2015-11-18,901.00000,199.92000
2015-11-19,891.50000,201.78000
2015-11-20,885.00000,203.56000
2015-11-23,897.00000,200.78000
2015-11-24,938.00000,191.24001
2015-11-25,947.50000,189.17999
2015-11-27,898.50000,199.00000
2015-11-30,884.00000,202.10001
2015-12-01,886.00000,201.72000
2015-12-02,820.50000,216.08000
2015-12-03,860.50000,205.10001
2015-12-04,818.00000,215.38000
2015-12-07,722.00000,240.75999
2015-12-08,715.00000,242.88000
2015-12-09,701.50000,247.22000
2015-12-10,681.00000,255.00000
2015-12-11,644.50000,268.35999
2015-12-14,648.50000,266.07999
2015-12-15,672.50000,256.28000
2015-12-16,628.50000,272.66000
2015-12-17,602.00000,284.39999
2015-12-18,596.00000,287.56000
2015-12-21,588.00000,290.94000
2015-12-22,596.00000,286.35999
2015-12-23,650.50000,260.82001
2015-12-24,659.00000,257.73999
2015-12-28,616.00000,274.44000
2015-12-29,652.00000,258.12000
2015-12-30,615.50000,271.98001
2015-12-31,627.00000,267.28000
2016-01-04,625.50000,267.67999
2016-01-05,593.00000,282.38000
2016-01-06,533.50000,309.00000
2016-01-07,511.00000,323.29999
2016-01-08,499.00000,330.07999
2016-01-11,445.00000,366.60001
2016-01-12,437.00000,371.76001
2016-01-13,429.00000,379.44000
2016-01-14,440.50000,367.85999
2016-01-15,399.50000,401.67999
2016-01-19,372.00000,430.07999
2016-01-20,349.00000,455.00000
2016-01-21,375.50000,419.76001
2016-01-22,438.50000,347.88000
2016-01-25,371.50000,404.44000
2016-01-26,408.50000,365.64001
2016-01-27,428.00000,348.44000
2016-01-28,476.50000,311.04001
2016-01-29,473.00000,313.60001
2016-02-01,410.50000,356.79999
2016-02-02,371.00000,390.06000
2016-02-03,437.00000,322.48001
2016-02-04,417.00000,337.44000
2016-02-05,397.50000,353.35999
2016-02-08,372.50000,374.70001
2016-02-09,334.00000,411.16000
2016-02-10,320.50000,429.92001
2016-02-11,325.00000,420.66000
2016-02-12,346.00000,379.00000
2016-02-16,338.50000,385.64001
2016-02-17,375.00000,342.70001
2016-02-18,365.00000,352.79999
2016-02-19,357.00000,359.16000
2016-02-22,384.50000,329.48001
2016-02-23,352.50000,357.42001
2016-02-24,363.00000,346.12000
2016-02-25,377.00000,333.23999
2016-02-26,375.50000,333.38000
2016-02-29,395.50000,316.34000
2016-03-01,405.50000,307.73999
2016-03-02,413.50000,301.51999
2016-03-03,413.50000,302.12000
2016-03-04,449.50000,276.34000
2016-03-07,491.50000,249.42000
2016-03-08,450.00000,271.12000
2016-03-09,493.00000,245.60001
2016-03-10,482.00000,250.64000
2016-03-11,496.00000,243.56000
2016-03-14,467.50000,257.82001
2016-03-15,448.50000,267.70001
2016-03-16,492.50000,241.44000
2016-03-17,528.50000,223.56000
2016-03-18,521.50000,226.16000
2016-03-21,532.50000,221.36000
2016-03-22,527.00000,223.39999
2016-03-23,485.00000,241.60001
2016-03-24,479.00000,244.34000
2016-03-28,476.00000,246.56000
2016-03-29,454.50000,257.20001
2016-03-30,447.50000,260.64001
2016-03-31,445.50000,261.88000
2016-04-01,411.50000,282.32001
2016-04-04,388.50000,297.72000
2016-04-05,393.00000,293.76001
2016-04-06,435.00000,262.48001
2016-04-07,425.50000,267.84000
2016-04-08,473.00000,237.00000
2016-04-11,494.50000,226.42000
2016-04-12,529.50000,209.60001
2016-04-13,516.50000,214.80000
2016-04-14,512.50000,216.56000
2016-04-15,490.00000,226.06000
2016-04-18,484.50000,228.75999
2016-04-19,510.00000,216.16000
2016-04-20,539.00000,203.24001
2016-04-21,533.50000,205.03999
2016-04-22,537.00000,203.32001
2016-04-25,520.50000,210.00000
2016-04-26,544.00000,199.60001
2016-04-27,577.00000,187.94000
2016-04-28,582.50000,185.60001
2016-04-29,589.50000,183.32001
2016-05-02,562.50000,192.20000
2016-05-03,533.00000,201.96001
2016-05-04,535.50000,200.96001
2016-05-05,545.00000,197.36000
2016-05-06,553.00000,194.86000
2016-05-09,522.50000,205.03999
2016-05-10,555.00000,192.44000
2016-05-11,590.00000,180.00000
2016-05-12,601.00000,176.66000
2016-05-13,593.50000,179.00000
2016-05-16,634.00000,166.86000
2016-05-17,650.50000,162.48000
2016-05-18,629.00000,168.00000
2016-05-19,636.50000,166.20000
2016-05-20,631.00000,167.16000
2016-05-23,623.00000,169.44000
2016-05-24,640.00000,164.80000
2016-05-25,662.00000,159.03999
2016-05-26,653.50000,161.30000
2016-05-27,656.50000,158.70000
2016-05-31,644.50000,163.44000
2016-06-01,651.00000,161.75999
2016-06-02,644.00000,163.44000
2016-06-03,639.50000,164.50000
2016-06-06,662.50000,158.39999
2016-06-07,683.00000,153.36000
2016-06-08,706.50000,148.24001
2016-06-09,686.50000,152.52000
2016-06-10,644.50000,162.16000
2016-06-13,633.00000,164.75999
2016-06-14,628.50000,165.89999
2016-06-15,603.00000,172.92000
2016-06-16,566.50000,182.92000
2016-06-17,619.50000,166.32001
2016-06-20,645.00000,159.00000
2016-06-21,646.00000,158.75999
2016-06-22,632.50000,162.00000
2016-06-23,654.50000,156.38000
2016-06-24,593.50000,171.08000
2016-06-27,572.50000,176.80000
2016-06-28,600.50000,167.67999
2016-06-29,632.50000,158.00000
2016-06-30,611.00000,163.24001
2016-07-01,629.50000,157.96001
2016-07-05,569.50000,173.24001
2016-07-06,582.50000,169.08000
2016-07-07,530.50000,183.84000
2016-07-08,531.50000,183.88000
2016-07-11,515.00000,189.44000
2016-07-12,567.00000,170.67999
2016-07-13,524.00000,183.00000
2016-07-14,534.50000,179.16000
2016-07-15,545.50000,175.28000
2016-07-18,530.00000,180.64000
2016-07-19,518.50000,184.48000
2016-07-20,519.00000,183.86000
2016-07-21,497.00000,191.92000
2016-07-22,490.00000,194.39999
2016-07-25,463.50000,204.94000
2016-07-26,458.00000,207.56000
2016-07-27,442.50000,214.42000
2016-07-28,422.00000,224.48000
2016-07-29,429.00000,220.42000
2016-08-01,399.50000,235.98000
2016-08-02,392.00000,239.64000
2016-08-03,421.00000,222.36000
2016-08-04,434.00000,214.96001
2016-08-05,437.00000,213.80000
2016-08-08,455.50000,204.03999
2016-08-09,454.00000,204.96001
2016-08-10,428.50000,216.75999
2016-08-11,465.50000,197.96001
2016-08-12,491.00000,187.50000
2016-08-15,514.50000,178.03999
2016-08-16,529.50000,172.80000
2016-08-17,538.00000,169.96001
2016-08-18,565.00000,161.32001
2016-08-19,566.50000,161.08000
2016-08-22,532.50000,170.80000
2016-08-23,544.50000,166.92000
2016-08-24,518.50000,174.72000
2016-08-25,530.00000,170.39999
2016-08-26,530.50000,170.48000
2016-08-29,521.00000,173.28000
2016-08-30,509.50000,177.30000
2016-08-31,473.50000,189.67999
2016-09-01,446.00000,200.12000
2016-09-02,460.50000,193.17999
2016-09-06,475.50000,187.24001
2016-09-07,486.50000,182.66000
2016-09-08,528.00000,167.12000
2016-09-09,492.00000,177.80000
2016-09-12,496.00000,176.67999
2016-09-13,471.00000,185.16000
2016-09-14,446.50000,195.10001
2016-09-15,450.50000,193.17999
2016-09-16,437.00000,198.88000
2016-09-19,436.50000,198.84000
2016-09-20,442.00000,196.25999
2016-09-21,472.00000,183.10001
2016-09-22,483.00000,178.74001
2016-09-23,453.50000,189.20000
2016-09-26,472.50000,180.62000
2016-09-27,449.50000,189.58000
2016-09-28,492.00000,171.10001
2016-09-29,512.50000,164.03999
2016-09-30,519.00000,161.80000
2016-10-03,534.50000,157.28000
2016-10-04,533.00000,157.52000
2016-10-05,557.50000,150.24001
2016-10-06,575.00000,145.53999
2016-10-07,555.50000,150.48000
2016-10-10,588.50000,141.39999
2016-10-11,580.50000,143.39999
2016-10-12,566.50000,146.84000
2016-10-13,571.50000,145.60001
2016-10-14,567.50000,146.53999
2016-10-17,559.00000,148.67999
2016-10-18,567.00000,146.67999
2016-10-19,586.50000,141.56000
2016-10-20,564.50000,146.72000
2016-10-21,571.50000,144.78000
2016-10-24,566.50000,146.00000
2016-10-25,550.50000,150.39999
2016-10-26,535.00000,154.46001
2016-10-27,545.00000,151.56000
2016-10-28,526.00000,156.75999
2016-10-31,481.00000,170.67999
2016-11-01,485.00000,169.08000
2016-11-02,458.00000,178.32001
2016-11-03,441.50000,185.03999
2016-11-04,431.50000,189.34000
2016-11-07,446.50000,182.36000
2016-11-08,442.00000,184.06000
2016-11-09,459.00000,177.16000
2016-11-10,439.00000,185.53999
2016-11-11,415.00000,195.78000
2016-11-14,423.00000,191.92000
2016-11-15,462.50000,173.16000
2016-11-16,453.00000,176.96001
2016-11-17,443.50000,180.74001
2016-11-18,459.50000,174.16000
2016-11-21,500.00000,158.86000
2016-11-22,488.50000,162.64000
2016-11-23,492.50000,161.64000
2016-11-25,461.50000,171.88000
2016-11-28,469.50000,168.20000
2016-11-29,436.00000,179.96001
2016-11-30,509.00000,148.25999
2016-12-01,545.00000,137.98000
2016-12-02,560.50000,134.24001
2016-12-05,550.00000,136.72000
2016-12-06,542.50000,138.39999
2016-12-07,524.50000,142.88000
2016-12-08,543.50000,137.84000
2016-12-09,556.50000,134.56000
2016-12-12,574.50000,129.92000
2016-12-13,584.50000,127.60000
2016-12-14,548.50000,135.56000
2016-12-15,551.50000,134.92000
2016-12-16,567.50000,130.60001
2016-12-19,561.00000,132.12000
2016-12-20,573.50000,129.39999
2016-12-21,557.50000,132.96001
2016-12-22,559.50000,132.38000
2016-12-23,568.50000,130.38000
2016-12-27,584.00000,126.52000
2016-12-28,586.50000,126.10000
2016-12-29,584.50000,126.52000
2016-12-30,584.00000,126.60000
2017-01-03,558.00000,132.24001
2017-01-04,570.50000,129.32001
2017-01-05,580.50000,126.68000
2017-01-06,579.50000,127.02000
2017-01-09,544.00000,134.72000
2017-01-10,521.00000,140.50000
2017-01-11,548.00000,133.03999
2017-01-12,563.75000,129.08000
2017-01-13,552.50000,131.92000
2017-01-17,552.25000,131.75999
2017-01-18,528.00000,137.39999
2017-01-19,528.75000,137.24001
2017-01-20,548.00000,132.00000
2017-01-23,541.25000,133.52000
2017-01-24,546.00000,132.39999
2017-01-25,541.75000,133.44000
2017-01-26,561.25000,128.56000
2017-01-27,548.50000,131.60001
2017-01-30,538.25000,134.00000
2017-01-31,541.25000,133.12000
2017-02-01,556.25000,129.39999
2017-02-02,560.00000,128.52000
2017-02-03,561.75000,128.00000
2017-02-06,547.50000,131.39999
2017-02-07,529.25000,135.67999
2017-02-08,532.00000,134.96001
2017-02-09,542.50000,132.16000
2017-02-10,558.75000,128.20000
2017-02-13,541.00000,132.39999
2017-02-14,545.50000,131.32001
2017-02-15,542.00000,132.03999
2017-02-16,546.50000,131.03999
2017-02-17,545.25000,131.12000
2017-02-21,557.00000,128.44000
2017-02-22,542.50000,131.72000
2017-02-23,556.75000,128.44000
2017-02-24,551.00000,129.52000
2017-02-27,552.75000,129.16000
2017-02-28,552.50000,129.20000
2017-03-01,548.25000,130.20000
2017-03-02,526.25000,135.39999
2017-03-03,536.75000,132.60001
2017-03-06,537.25000,132.44000
2017-03-07,535.00000,132.88000
2017-03-08,480.25000,146.64000
2017-03-09,468.25000,150.12000
2017-03-10,446.25000,157.39999
2017-03-13,444.50000,157.80000
2017-03-14,437.50000,160.20000
2017-03-15,452.25000,154.64000
2017-03-16,452.00000,154.92000
2017-03-17,450.25000,155.56000
2017-03-20,443.75000,157.52000
2017-03-21,430.75000,162.36000
2017-03-22,430.25000,162.56000
2017-03-23,422.00000,165.72000
2017-03-24,428.25000,163.24001
2017-03-27,423.25000,164.96001
2017-03-28,433.25000,161.24001
2017-03-29,451.50000,154.12000
2017-03-30,469.00000,148.16000
2017-03-31,475.50000,146.28000
2017-04-03,467.50000,148.72000
2017-04-04,482.00000,143.96001
2017-04-05,479.00000,145.03999
2017-04-06,494.25000,140.44000
2017-04-07,503.50000,137.72000
2017-04-10,520.25000,133.20000
2017-04-11,522.75000,132.48000
2017-04-12,518.50000,133.72000
2017-04-13,520.25000,133.16000
2017-04-17,513.50000,134.80000
2017-04-18,512.75000,135.03999
2017-04-19,474.00000,145.32001
2017-04-20,467.00000,147.44000
2017-04-21,446.75000,153.67999
2017-04-24,441.50000,155.72000
2017-04-25,450.50000,152.39999
2017-04-26,442.00000,155.48000
2017-04-27,440.75000,155.80000
2017-04-28,438.75000,156.39999
2017-05-01,432.50000,158.52000
2017-05-02,413.50000,165.56000
2017-05-03,414.75000,164.96001
2017-05-04,375.25000,180.80000
2017-05-05,390.50000,173.36000
2017-05-08,392.25000,172.75999
2017-05-09,384.25000,176.28000
2017-05-10,407.25000,165.48000
2017-05-11,413.50000,162.88000
2017-05-12,415.00000,162.44000
2017-05-15,433.00000,155.28000
2017-05-16,427.25000,157.52000
2017-05-17,434.00000,155.00000
2017-05-18,439.25000,153.00000
2017-05-19,458.75000,146.39999
2017-05-22,464.00000,144.56000
2017-05-23,473.50000,141.75999
2017-05-24,469.50000,142.84000
